"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2014","23.00","23.27","23.32","22.88","25.09M","-1.41%"
"04/24/2014","23.33","23.64","23.64","23.24","33.98M","-0.72%"
"04/23/2014","23.50","23.52","23.57","23.24","29.97M","-0.09%"
"04/22/2014","23.52","23.43","23.61","23.40","28.73M","0.51%"
"04/21/2014","23.40","23.22","23.59","23.18","38.80M","0.82%"
"04/17/2014","23.21","23.01","23.29","22.78","47.81M","0.78%"
"04/16/2014","23.03","23.03","23.15","22.83","31.45M","0.61%"
"04/15/2014","22.89","22.84","23.00","22.61","29.85M","0.18%"
"04/14/2014","22.85","22.63","22.94","22.48","35.80M","1.74%"
"04/11/2014","22.46","22.55","22.99","22.43","47.25M","-0.84%"
"04/10/2014","22.65","23.17","23.26","22.50","53.93M","-2.03%"
"04/09/2014","23.12","23.00","23.32","22.89","37.89M","0.78%"
"04/08/2014","22.94","22.64","22.97","22.60","37.37M","0.39%"
"04/07/2014","22.85","22.60","23.07","22.50","55.32M","0.62%"
"04/04/2014","22.71","23.28","23.35","22.60","49.38M","-1.65%"
"04/03/2014","23.09","23.05","23.30","23.00","30.31M","0.43%"
"04/02/2014","22.99","23.11","23.13","22.76","38.36M","-0.48%"
"04/01/2014","23.10","22.33","23.31","22.30","80.11M","3.08%"
"03/31/2014","22.41","22.49","22.64","22.40","32.89M","0.36%"
"03/28/2014","22.33","22.09","22.54","22.05","49.29M","1.41%"
"03/27/2014","22.02","22.13","22.39","21.94","52.15M","-1.34%"
"03/26/2014","22.32","22.44","22.69","22.32","67.10M","-0.09%"
"03/25/2014","22.34","21.69","22.36","21.65","53.37M","3.57%"
"03/24/2014","21.57","21.68","21.79","21.46","32.78M","-0.32%"
"03/21/2014","21.64","21.94","22.10","21.58","97.38M","-0.87%"
"03/20/2014","21.83","21.59","22.00","21.59","34.95M","0.92%"
"03/19/2014","21.63","21.69","21.80","21.55","32.67M","0.00%"
"03/18/2014","21.63","21.34","21.71","21.29","45.85M","0.56%"
"03/17/2014","21.51","21.35","21.62","21.27","33.22M","0.75%"
"03/14/2014","21.35","21.55","21.65","21.28","38.26M","-0.79%"
"03/13/2014","21.52","21.89","21.92","21.50","42.14M","-1.37%"
"03/12/2014","21.82","21.53","21.92","21.53","31.86M","0.97%"
"03/11/2014","21.61","21.86","21.93","21.58","34.65M","-0.37%"
"03/10/2014","21.69","21.63","21.82","21.60","26.16M","-0.18%"
"03/07/2014","21.73","21.92","21.94","21.66","33.18M","-0.41%"
"03/06/2014","21.82","21.88","21.98","21.75","23.57M","-0.23%"
"03/05/2014","21.87","21.90","22.05","21.81","28.21M","0.23%"
"03/04/2014","21.82","21.78","21.89","21.70","35.71M","1.16%"
"03/03/2014","21.57","21.57","21.82","21.44","37.30M","-1.06%"
"02/28/2014","21.80","21.97","22.11","21.70","40.87M","-0.55%"
"02/27/2014","21.92","21.88","22.05","21.86","25.80M","-0.05%"
"02/26/2014","21.93","21.84","22.02","21.55","43.58M","0.41%"
"02/25/2014","21.84","22.15","22.22","21.76","45.40M","-1.27%"
"02/24/2014","22.12","22.19","22.34","22.00","41.86M","-0.05%"
"02/21/2014","22.13","22.37","22.45","22.13","31.49M","-0.76%"
"02/20/2014","22.30","22.24","22.40","22.16","26.22M","0.09%"
"02/19/2014","22.28","22.33","22.56","22.22","29.34M","-0.58%"
"02/18/2014","22.41","22.49","22.54","22.33","31.03M","-0.66%"
"02/14/2014","22.56","22.22","22.77","22.20","64.58M","1.30%"
"02/13/2014","22.27","21.99","22.27","21.68","153.77M","-2.54%"
"02/12/2014","22.85","22.61","22.92","22.52","70.05M","0.62%"
"02/11/2014","22.71","22.78","22.88","22.67","46.20M","-0.53%"
"02/10/2014","22.83","22.64","22.88","22.56","45.31M","0.71%"
"02/07/2014","22.67","22.52","22.72","22.30","54.15M","0.80%"
"02/06/2014","22.49","22.04","22.58","21.97","49.60M","2.32%"
"02/05/2014","21.98","21.69","22.07","21.57","46.31M","0.83%"
"02/04/2014","21.80","21.58","21.82","21.40","46.63M","1.16%"
"02/03/2014","21.55","21.93","21.95","21.45","60.70M","-1.64%"
"01/31/2014","21.91","21.61","21.99","21.61","43.34M","-0.32%"
"01/30/2014","21.98","21.77","21.99","21.63","42.92M","1.52%"
"01/29/2014","21.65","21.61","21.84","21.60","35.41M","-0.46%"
"01/28/2014","21.75","21.88","22.00","21.70","41.44M","-1.14%"
"01/27/2014","22.00","21.77","22.11","21.76","60.54M","-0.90%"
"01/24/2014","22.20","22.40","22.54","22.17","41.25M","-1.60%"
"01/23/2014","22.56","22.69","22.85","22.46","37.03M","-1.23%"
"01/22/2014","22.84","22.91","22.95","22.78","30.71M","0.04%"
"01/21/2014","22.83","22.91","22.95","22.64","33.42M","0.40%"
"01/17/2014","22.74","22.58","22.78","22.58","44.37M","-0.18%"
"01/16/2014","22.78","22.85","22.91","22.63","38.93M","0.00%"
"01/15/2014","22.78","22.50","23.00","22.42","61.80M","1.65%"
"01/14/2014","22.41","22.33","22.52","22.20","44.30M","0.99%"
"01/13/2014","22.19","22.39","22.82","22.14","59.62M","-0.14%"
"01/10/2014","22.22","22.23","22.28","21.99","30.32M","0.59%"
"01/09/2014","22.09","22.29","22.31","21.92","31.79M","-0.90%"
"01/08/2014","22.29","22.29","22.36","22.15","38.36M","-0.09%"
"01/07/2014","22.31","22.26","22.41","22.15","37.38M","1.36%"
"01/06/2014","22.01","21.96","22.23","21.93","34.16M","0.14%"
"01/03/2014","21.98","22.09","22.12","21.83","36.33M","-0.09%"
"01/02/2014","22.00","22.17","22.29","21.91","44.39M","-1.92%"
"12/31/2013","22.43","22.25","22.47","22.15","33.25M","0.81%"
"12/30/2013","22.25","22.00","22.33","22.00","27.71M","1.04%"
"12/27/2013","22.02","21.79","22.05","21.78","24.10M","1.01%"
"12/26/2013","21.80","21.72","21.88","21.72","17.07M","0.51%"
"12/24/2013","21.69","21.46","21.76","21.44","18.37M","0.56%"
"12/23/2013","21.57","21.25","21.62","21.22","41.25M","2.08%"
"12/20/2013","21.13","21.06","21.25","20.96","64.14M","0.28%"
"12/19/2013","21.07","21.07","21.08","20.77","36.67M","0.33%"
"12/18/2013","21.00","20.88","21.04","20.52","55.50M","0.38%"
"12/17/2013","20.92","20.74","21.13","20.68","45.34M","1.16%"
"12/16/2013","20.68","20.35","20.75","20.25","54.49M","2.17%"
"12/13/2013","20.24","20.58","20.58","20.22","51.89M","-1.32%"
"12/12/2013","20.51","20.82","20.83","20.26","69.58M","-1.77%"
"12/11/2013","20.88","20.99","21.01","20.65","66.07M","-1.56%"
"12/10/2013","21.21","21.26","21.34","21.15","45.96M","-0.05%"
"12/09/2013","21.22","21.30","21.33","21.20","41.43M","-0.28%"
"12/06/2013","21.28","21.12","21.32","21.07","51.27M","1.77%"
"12/05/2013","20.91","21.20","21.30","20.89","61.78M","-1.60%"
"12/04/2013","21.25","21.09","21.35","21.07","44.53M","-0.05%"
"12/03/2013","21.26","21.05","21.26","21.02","52.50M","0.81%"
"12/02/2013","21.09","21.29","21.30","21.06","35.39M","-0.75%"
"11/29/2013","21.25","21.39","21.44","21.20","25.04M","-0.09%"
"11/27/2013","21.27","21.29","21.35","21.15","40.02M","0.28%"
"11/26/2013","21.21","21.30","21.41","21.08","48.63M","-0.28%"
"11/25/2013","21.27","21.45","21.52","21.27","37.57M","-0.89%"
"11/22/2013","21.46","21.41","21.50","21.31","41.10M","-0.05%"
"11/21/2013","21.47","21.36","21.49","21.25","40.70M","1.13%"
"11/20/2013","21.23","21.47","21.47","21.22","44.31M","-0.89%"
"11/19/2013","21.42","21.31","21.54","21.12","57.31M","0.61%"
"11/18/2013","21.29","21.60","21.72","21.20","66.01M","-1.16%"
"11/15/2013","21.54","21.46","21.69","21.26","85.51M","0.84%"
"11/14/2013","21.36","20.93","21.44","20.77","243.26M","-11.00%"
"11/13/2013","24.00","23.60","24.00","23.51","75.23M","1.14%"
"11/12/2013","23.73","23.43","23.84","23.43","38.03M","1.19%"
"11/11/2013","23.45","23.50","23.58","23.40","22.70M","-0.26%"
"11/08/2013","23.51","23.28","23.52","23.09","30.89M","1.73%"
"11/07/2013","23.11","23.41","23.56","23.07","35.50M","-0.73%"
"11/06/2013","23.28","23.21","23.37","23.02","48.26M","0.91%"
"11/05/2013","23.07","22.61","23.25","22.42","46.34M","2.17%"
"11/04/2013","22.58","22.55","22.64","22.42","28.62M","0.04%"
"11/01/2013","22.57","22.66","22.68","22.40","33.33M","0.04%"
"10/31/2013","22.56","22.64","22.71","22.44","34.50M","-0.62%"
"10/30/2013","22.70","22.87","22.94","22.66","30.47M","-0.53%"
"10/29/2013","22.82","22.66","22.93","22.56","30.08M","1.20%"
"10/28/2013","22.55","22.40","22.55","22.31","24.07M","0.45%"
"10/25/2013","22.45","22.59","22.63","22.35","34.25M","0.36%"
"10/24/2013","22.37","22.34","22.43","22.10","50.13M","0.54%"
"10/23/2013","22.25","22.61","22.64","22.20","49.02M","-1.77%"
"10/22/2013","22.65","22.99","23.00","22.42","64.56M","-1.22%"
"10/21/2013","22.93","23.11","23.11","22.81","34.59M","-0.13%"
"10/18/2013","22.96","22.86","23.14","22.76","44.49M","0.79%"
"10/17/2013","22.78","22.80","22.88","22.42","69.37M","-0.96%"
"10/16/2013","23.00","23.22","23.30","22.81","40.48M","-0.78%"
"10/15/2013","23.18","23.36","23.42","23.17","26.21M","-0.69%"
"10/14/2013","23.34","23.16","23.36","23.07","29.10M","0.26%"
"10/11/2013","23.28","23.02","23.38","22.97","27.77M","1.17%"
"10/10/2013","23.01","22.70","23.07","22.60","38.83M","2.27%"
"10/09/2013","22.50","22.66","22.76","22.29","45.44M","-0.62%"
"10/08/2013","22.64","22.97","22.97","22.62","31.87M","-1.09%"
"10/07/2013","22.89","22.76","23.04","22.63","29.58M","-0.56%"
"10/04/2013","23.02","22.96","23.09","22.85","33.61M","0.09%"
"10/03/2013","23.00","23.24","23.35","22.94","38.16M","-1.37%"
"10/02/2013","23.32","23.10","23.36","23.00","40.08M","0.34%"
"10/01/2013","23.24","23.33","23.48","23.20","30.14M","-0.81%"
"09/30/2013","23.43","23.12","23.53","23.02","40.34M","0.43%"
"09/27/2013","23.33","23.35","23.55","23.05","82.46M","-1.85%"
"09/26/2013","23.77","24.30","24.36","23.69","54.59M","-2.70%"
"09/25/2013","24.43","24.19","24.55","24.12","26.56M","1.20%"
"09/24/2013","24.14","24.14","24.32","23.94","29.76M","-0.54%"
"09/23/2013","24.27","24.38","24.45","24.11","26.91M","-0.98%"
"09/20/2013","24.51","24.73","24.75","24.43","37.42M","-0.41%"
"09/19/2013","24.61","24.50","24.75","24.41","40.09M","-0.77%"
"09/18/2013","24.80","24.33","24.80","24.30","29.54M","1.76%"
"09/17/2013","24.37","24.39","24.55","24.30","20.00M","-0.04%"
"09/16/2013","24.38","24.43","24.47","24.13","32.67M","0.25%"
"09/13/2013","24.32","24.33","24.41","24.20","18.51M","0.12%"
"09/12/2013","24.29","24.42","24.45","24.24","22.34M","-0.37%"
"09/11/2013","24.38","24.20","24.41","24.18","25.15M","0.91%"
"09/10/2013","24.16","24.03","24.25","24.00","29.31M","1.00%"
"09/09/2013","23.92","23.61","23.98","23.58","22.74M","1.57%"
"09/06/2013","23.55","23.82","23.84","23.39","28.62M","-0.59%"
"09/05/2013","23.69","23.81","23.84","23.54","23.93M","-0.34%"
"09/04/2013","23.77","23.52","23.92","23.50","27.44M","1.24%"
"09/03/2013","23.48","23.58","23.77","23.46","31.88M","0.73%"
"08/30/2013","23.31","23.46","23.55","23.22","35.25M","-0.60%"
"08/29/2013","23.45","23.47","23.75","23.45","26.61M","0.00%"
"08/28/2013","23.45","23.55","23.58","23.38","28.04M","-0.13%"
"08/27/2013","23.48","23.72","23.79","23.44","39.77M","-1.47%"
"08/26/2013","23.83","23.84","24.05","23.76","35.71M","-0.13%"
"08/23/2013","23.86","24.07","24.16","23.84","41.27M","-0.62%"
"08/22/2013","24.01","24.07","24.22","23.96","24.33M","-0.25%"
"08/21/2013","24.07","24.36","24.48","24.05","33.40M","-1.03%"
"08/20/2013","24.32","24.28","24.56","24.22","43.65M","0.21%"
"08/19/2013","24.27","24.32","24.66","24.25","39.64M","0.00%"
"08/16/2013","24.27","24.53","24.66","24.25","42.43M","-0.86%"
"08/15/2013","24.48","24.39","24.83","24.28","130.11M","-7.20%"
"08/14/2013","26.38","26.45","26.45","25.97","77.05M","0.23%"
"08/13/2013","26.32","26.45","26.48","26.07","36.47M","-0.08%"
"08/12/2013","26.34","25.86","26.45","25.85","32.10M","1.11%"
"08/09/2013","26.05","26.30","26.35","25.86","27.31M","-0.80%"
"08/08/2013","26.26","26.27","26.32","26.18","20.51M","0.54%"
"08/07/2013","26.12","26.31","26.49","26.12","33.49M","-0.34%"
"08/06/2013","26.21","26.41","26.41","26.06","26.10M","-0.38%"
"08/05/2013","26.31","26.11","26.42","26.11","28.71M","0.46%"
"08/02/2013","26.19","25.80","26.19","25.73","26.50M","1.16%"
"08/01/2013","25.89","25.79","25.93","25.65","23.33M","1.17%"
"07/31/2013","25.59","25.80","25.89","25.55","30.71M","-0.31%"
"07/30/2013","25.67","25.46","26.04","25.41","45.35M","1.34%"
"07/29/2013","25.33","25.36","25.47","25.23","17.84M","-0.67%"
"07/26/2013","25.50","25.25","25.50","25.23","19.95M","0.00%"
"07/25/2013","25.50","25.60","25.62","25.31","31.48M","-0.35%"
"07/24/2013","25.59","25.84","25.99","25.45","27.33M","0.12%"
"07/23/2013","25.56","25.70","25.77","25.49","27.96M","-0.62%"
"07/22/2013","25.72","26.00","26.04","25.48","30.42M","-0.39%"
"07/19/2013","25.82","25.86","26.00","25.62","39.23M","-0.15%"
"07/18/2013","25.86","25.87","26.15","25.73","33.00M","0.54%"
"07/17/2013","25.72","25.80","25.86","25.60","22.08M","0.04%"
"07/16/2013","25.71","25.86","25.99","25.63","26.34M","-0.85%"
"07/15/2013","25.93","25.78","25.99","25.64","26.88M","-0.04%"
"07/12/2013","25.94","25.85","25.95","25.66","28.41M","0.27%"
"07/11/2013","25.87","25.62","25.93","25.57","45.95M","1.81%"
"07/10/2013","25.41","25.07","25.56","25.06","37.76M","0.99%"
"07/09/2013","25.16","24.76","25.20","24.74","46.11M","2.19%"
"07/08/2013","24.62","24.66","24.75","24.39","34.67M","0.20%"
"07/05/2013","24.57","24.64","24.66","24.25","19.99M","-0.08%"
"07/03/2013","24.59","24.36","24.84","24.27","24.77M","1.11%"
"07/02/2013","24.32","24.24","24.64","24.22","31.10M","-0.08%"
"07/01/2013","24.34","24.42","24.83","24.30","33.68M","0.00%"
"06/28/2013","24.34","24.43","24.61","24.30","35.58M","-1.18%"
"06/27/2013","24.63","24.47","24.71","24.46","27.12M","0.98%"
"06/26/2013","24.39","24.30","24.45","24.18","32.72M","1.62%"
"06/25/2013","24.00","24.31","24.44","23.99","41.34M","-0.21%"
"06/24/2013","24.05","24.32","24.47","24.04","35.97M","-1.76%"
"06/21/2013","24.48","24.38","24.62","24.21","62.05M","0.20%"
"06/20/2013","24.43","24.48","24.73","24.30","47.76M","-1.01%"
"06/19/2013","24.68","24.78","24.96","24.68","29.47M","-0.56%"
"06/18/2013","24.82","24.72","24.98","24.70","34.94M","0.49%"
"06/17/2013","24.70","24.26","24.96","24.23","46.04M","2.53%"
"06/14/2013","24.09","24.31","24.50","24.08","29.84M","-1.07%"
"06/13/2013","24.35","23.93","24.40","23.88","27.24M","1.50%"
"06/12/2013","23.99","24.22","24.31","23.98","29.99M","-0.33%"
"06/11/2013","24.07","24.13","24.45","24.05","28.06M","-1.19%"
"06/10/2013","24.36","24.57","24.67","24.28","33.78M","-0.53%"
"06/07/2013","24.49","24.62","24.78","24.38","42.73M","-0.24%"
"06/06/2013","24.55","24.48","24.69","24.23","44.83M","0.95%"
"06/05/2013","24.32","24.27","24.64","24.21","45.74M","-0.16%"
"06/04/2013","24.36","24.27","24.60","24.03","30.63M","-0.08%"
"06/03/2013","24.38","24.26","24.50","24.03","30.82M","1.12%"
"05/31/2013","24.11","24.20","24.53","24.08","40.89M","-1.07%"
"05/30/2013","24.37","24.15","24.68","24.02","45.17M","1.04%"
"05/29/2013","24.12","23.71","24.24","23.70","37.31M","0.96%"
"05/28/2013","23.89","23.81","24.12","23.69","40.03M","1.53%"
"05/24/2013","23.53","23.39","23.66","23.31","25.04M","0.09%"
"05/23/2013","23.51","23.12","23.61","23.06","44.38M","0.73%"
"05/22/2013","23.34","24.00","24.02","23.25","46.84M","-2.79%"
"05/21/2013","24.01","23.89","24.06","23.59","48.14M","0.25%"
"05/20/2013","23.95","23.90","23.97","23.64","54.64M","-1.20%"
"05/17/2013","24.24","23.85","24.25","23.70","78.57M","1.47%"
"05/16/2013","23.89","23.51","24.24","23.36","201.63M","12.64%"
"05/15/2013","21.21","21.25","21.29","21.12","55.41M","-0.28%"
"05/14/2013","21.27","21.21","21.42","21.15","38.49M","0.00%"
"05/13/2013","21.27","21.14","21.28","21.05","35.35M","0.81%"
"05/10/2013","21.10","20.83","21.10","20.82","26.93M","1.30%"
"05/09/2013","20.83","20.72","20.95","20.61","25.79M","0.53%"
"05/08/2013","20.72","20.40","20.76","20.40","37.41M","1.67%"
"05/07/2013","20.38","20.68","20.71","20.29","55.00M","-2.07%"
"05/06/2013","20.81","20.87","20.92","20.74","31.32M","-0.10%"
"05/03/2013","20.83","20.93","20.96","20.76","41.96M","0.48%"
"05/02/2013","20.73","20.47","20.75","20.44","54.87M","1.72%"
"05/01/2013","20.38","20.83","20.90","20.35","44.78M","-2.58%"
"04/30/2013","20.92","20.99","21.25","20.80","37.78M","-0.29%"
"04/29/2013","20.98","20.65","21.07","20.47","29.48M","1.50%"
"04/26/2013","20.67","20.61","20.71","20.51","33.71M","0.15%"
"04/25/2013","20.64","20.50","20.77","20.39","40.49M","1.23%"
"04/24/2013","20.39","20.47","20.53","20.26","55.76M","-2.49%"
"04/23/2013","20.91","20.75","21.09","20.73","34.87M","1.55%"
"04/22/2013","20.59","20.53","20.65","20.27","31.45M","0.64%"
"04/19/2013","20.46","20.20","20.55","19.98","51.14M","-0.58%"
"04/18/2013","20.58","20.74","20.85","20.45","35.40M","-0.24%"
"04/17/2013","20.63","20.95","21.02","20.59","30.88M","-2.50%"
"04/16/2013","21.16","21.14","21.17","20.95","32.75M","0.52%"
"04/15/2013","21.05","21.45","21.64","21.05","27.96M","-2.27%"
"04/12/2013","21.54","21.67","21.70","21.12","31.59M","-0.65%"
"04/11/2013","21.68","21.33","21.70","21.27","36.00M","0.98%"
"04/10/2013","21.47","21.07","21.60","21.02","39.31M","2.38%"
"04/09/2013","20.97","20.64","21.05","20.58","27.53M","1.94%"
"04/08/2013","20.57","20.69","20.73","20.47","22.97M","-0.19%"
"04/05/2013","20.61","20.25","20.70","20.00","54.77M","-2.04%"
"04/04/2013","21.04","21.01","21.09","20.96","25.08M","-0.75%"
"04/03/2013","21.20","21.28","21.37","21.11","30.10M","-0.09%"
"04/02/2013","21.22","20.96","21.29","20.90","34.10M","1.87%"
"04/01/2013","20.83","21.04","21.38","20.78","40.01M","-0.29%"
"03/28/2013","20.89","20.84","20.94","20.77","28.33M","0.29%"
"03/27/2013","20.83","20.68","20.90","20.61","27.76M","-0.05%"
"03/26/2013","20.84","20.94","20.96","20.69","27.63M","-0.05%"
"03/25/2013","20.85","20.88","20.99","20.71","36.43M","0.48%"
"03/22/2013","20.75","20.93","21.07","20.69","39.90M","-0.43%"
"03/21/2013","20.84","21.00","21.18","20.72","64.44M","-3.83%"
"03/20/2013","21.67","21.63","21.74","21.58","24.57M","0.70%"
"03/19/2013","21.52","21.71","21.75","21.30","27.27M","-0.69%"
"03/18/2013","21.67","21.74","21.95","21.61","30.22M","-1.19%"
"03/15/2013","21.93","21.57","21.95","21.38","59.81M","1.57%"
"03/14/2013","21.59","21.70","21.86","21.45","40.48M","0.09%"
"03/13/2013","21.57","21.65","21.80","21.51","30.19M","-0.60%"
"03/12/2013","21.70","21.76","21.84","21.54","25.99M","-0.82%"
"03/11/2013","21.88","21.77","21.98","21.65","29.12M","0.23%"
"03/08/2013","21.83","21.84","21.97","21.77","23.84M","0.14%"
"03/07/2013","21.80","21.72","21.97","21.68","37.39M","0.41%"
"03/06/2013","21.71","21.30","21.79","21.24","45.97M","2.31%"
"03/05/2013","21.22","20.83","21.25","20.83","32.83M","2.31%"
"03/04/2013","20.74","20.74","20.78","20.58","22.64M","-0.43%"
"03/01/2013","20.83","20.71","20.90","20.55","24.18M","-0.14%"
"02/28/2013","20.86","20.89","21.05","20.74","30.34M","-0.14%"
"02/27/2013","20.89","20.60","21.02","20.44","25.19M","1.36%"
"02/26/2013","20.61","20.54","20.78","20.50","34.26M","-0.24%"
"02/25/2013","20.66","21.00","21.20","20.65","37.39M","-1.15%"
"02/22/2013","20.90","20.81","20.93","20.72","20.48M","0.67%"
"02/21/2013","20.76","21.00","21.02","20.71","33.01M","-1.66%"
"02/20/2013","21.11","21.49","21.67","21.07","47.50M","-1.63%"
"02/19/2013","21.46","21.01","21.48","20.95","45.59M","2.24%"
"02/15/2013","20.99","20.94","21.07","20.92","44.45M","0.00%"
"02/14/2013","20.99","20.88","21.00","20.51","67.17M","-0.71%"
"02/13/2013","21.14","21.00","21.14","20.93","63.61M","0.81%"
"02/12/2013","20.97","21.25","21.27","20.94","46.47M","-1.41%"
"02/11/2013","21.27","21.24","21.34","21.15","33.55M","0.52%"
"02/08/2013","21.16","21.17","21.30","21.13","23.06M","0.33%"
"02/07/2013","21.09","21.21","21.26","21.00","34.44M","-0.47%"
"02/06/2013","21.19","21.05","21.22","20.98","27.85M","0.52%"
"02/05/2013","21.08","20.88","21.20","20.88","24.95M","1.25%"
"02/04/2013","20.82","20.87","21.13","20.79","32.06M","-0.05%"
"02/01/2013","20.83","20.73","20.91","20.60","25.76M","1.26%"
"01/31/2013","20.57","20.62","20.90","20.56","30.00M","-0.05%"
"01/30/2013","20.58","20.86","20.87","20.40","35.26M","-0.96%"
"01/29/2013","20.78","20.98","20.99","20.65","35.30M","-1.33%"
"01/28/2013","21.06","21.21","21.26","21.05","30.44M","-0.43%"
"01/25/2013","21.15","21.10","21.25","21.05","28.36M","0.62%"
"01/24/2013","21.02","20.85","21.10","20.82","47.26M","1.94%"
"01/23/2013","20.62","20.89","20.89","20.61","37.14M","-1.20%"
"01/22/2013","20.87","20.95","21.00","20.61","35.96M","-0.71%"
"01/18/2013","21.02","20.85","21.04","20.81","42.84M","0.33%"
"01/17/2013","20.95","20.79","21.03","20.78","41.95M","-0.38%"
"01/16/2013","21.03","20.91","21.18","20.88","39.69M","0.24%"
"01/15/2013","20.98","20.92","20.99","20.78","29.55M","0.05%"
"01/14/2013","20.97","20.68","20.99","20.65","55.16M","2.39%"
"01/11/2013","20.48","20.40","20.51","20.33","23.42M","0.20%"
"01/10/2013","20.44","20.35","20.49","20.29","31.42M","0.69%"
"01/09/2013","20.30","20.26","20.54","20.25","30.38M","-0.05%"
"01/08/2013","20.31","20.18","20.34","20.08","33.22M","0.10%"
"01/07/2013","20.29","20.38","20.42","20.16","30.79M","-0.93%"
"01/04/2013","20.48","20.41","20.68","20.39","36.39M","0.15%"
"01/03/2013","20.45","20.46","20.50","20.30","50.61M","0.54%"
"01/02/2013","20.34","20.12","20.34","20.01","40.31M","3.51%"
"12/31/2012","19.65","19.38","19.76","19.31","32.39M","1.03%"
"12/28/2012","19.45","19.49","19.64","19.42","24.60M","-1.02%"
"12/27/2012","19.65","19.89","19.91","19.45","35.29M","-1.36%"
"12/26/2012","19.92","19.83","20.07","19.75","22.08M","0.45%"
"12/24/2012","19.83","19.87","19.95","19.74","12.55M","-0.65%"
"12/21/2012","19.96","19.95","20.05","19.59","67.61M","-1.38%"
"12/20/2012","20.24","20.27","20.33","20.14","29.94M","-0.15%"
"12/19/2012","20.27","20.42","20.54","20.24","38.10M","-0.54%"
"12/18/2012","20.38","20.10","20.42","20.02","41.97M","1.34%"
"12/17/2012","20.11","19.88","20.14","19.80","46.87M","1.26%"
"12/14/2012","19.86","19.74","20.00","19.69","40.80M","0.61%"
"12/13/2012","19.74","19.69","19.84","19.60","37.84M","0.05%"
"12/12/2012","19.73","19.84","19.89","19.69","38.70M","-0.25%"
"12/11/2012","19.78","19.85","20.07","19.67","58.46M","-0.05%"
"12/10/2012","19.79","19.35","19.90","19.34","62.86M","2.33%"
"12/07/2012","19.34","19.60","19.74","19.16","50.60M","-0.72%"
"12/06/2012","19.48","19.22","19.50","19.20","35.84M","1.41%"
"12/05/2012","19.21","19.16","19.45","19.14","36.98M","0.21%"
"12/04/2012","19.17","19.08","19.20","19.00","34.32M","0.74%"
"12/03/2012","19.03","19.02","19.16","18.95","32.38M","0.63%"
"11/30/2012","18.91","19.04","19.13","18.83","45.20M","-0.53%"
"11/29/2012","19.01","18.98","19.10","18.92","32.45M","0.96%"
"11/28/2012","18.83","18.89","18.96","18.55","41.27M","-0.69%"
"11/27/2012","18.96","18.90","19.10","18.84","53.08M","-0.47%"
"11/26/2012","19.05","18.79","19.07","18.59","34.61M","1.11%"
"11/23/2012","18.84","18.60","18.89","18.53","17.26M","1.95%"
"11/21/2012","18.48","18.37","18.62","18.27","30.48M","0.76%"
"11/20/2012","18.34","18.29","18.36","18.07","30.38M","0.22%"
"11/19/2012","18.30","18.27","18.34","18.10","40.62M","1.72%"
"11/16/2012","17.99","17.93","18.05","17.80","60.82M","0.28%"
"11/15/2012","17.94","17.75","18.08","17.74","55.89M","1.59%"
"11/14/2012","17.66","18.05","18.25","17.62","97.06M","4.81%"
"11/13/2012","16.85","16.71","16.94","16.69","72.21M","-0.06%"
"11/12/2012","16.86","16.86","17.09","16.75","28.77M","0.24%"
"11/09/2012","16.82","16.70","17.03","16.68","43.09M","-0.06%"
"11/08/2012","16.83","17.22","17.36","16.78","56.06M","-2.21%"
"11/07/2012","17.21","17.45","17.90","17.09","49.61M","-1.54%"
"11/06/2012","17.48","17.44","17.71","17.35","35.55M","0.46%"
"11/05/2012","17.40","17.33","17.44","17.20","22.19M","0.29%"
"11/02/2012","17.35","17.64","17.68","17.31","28.77M","-0.86%"
"11/01/2012","17.50","17.17","17.58","17.00","32.49M","2.10%"
"10/31/2012","17.14","17.38","17.43","17.01","36.80M","-0.87%"
"10/26/2012","17.29","17.20","17.39","17.11","31.19M","0.52%"
"10/25/2012","17.20","17.53","17.53","17.07","46.35M","-1.04%"
"10/24/2012","17.38","18.03","18.08","17.29","61.97M","-3.50%"
"10/23/2012","18.01","18.00","18.17","17.94","33.99M","-0.99%"
"10/22/2012","18.19","18.12","18.23","18.01","26.34M","0.83%"
"10/19/2012","18.04","18.58","18.60","18.00","63.73M","-3.06%"
"10/18/2012","18.61","18.61","18.75","18.50","40.27M","-0.48%"
"10/17/2012","18.70","18.57","18.80","18.50","28.36M","-0.80%"
"10/16/2012","18.85","18.63","18.91","18.55","28.58M","1.62%"
"10/15/2012","18.55","18.49","18.64","18.41","27.80M","0.76%"
"10/12/2012","18.41","18.26","18.46","18.22","27.10M","0.82%"
"10/11/2012","18.26","18.47","18.48","18.15","28.34M","-0.27%"
"10/10/2012","18.31","18.80","18.80","18.29","42.09M","-2.61%"
"10/09/2012","18.80","18.93","19.05","18.76","42.38M","-0.53%"
"10/08/2012","18.90","18.89","19.08","18.81","24.17M","0.21%"
"10/05/2012","18.86","19.04","19.14","18.80","27.75M","-0.16%"
"10/04/2012","18.89","19.01","19.05","18.85","29.74M","-0.21%"
"10/03/2012","18.93","18.96","19.10","18.88","33.82M","0.32%"
"10/02/2012","18.87","19.09","19.14","18.73","34.71M","-0.89%"
"10/01/2012","19.04","19.23","19.40","18.93","37.48M","-0.26%"
